marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
toyota,sw4,2013,blanco,diesel,5,automatica,3.0,suv,18,110000,27485000,4x4
toyota,sw4,2013,blanco,nafta,5,automatica,2.7,suv,24,153000,30000000,rwd
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,3,129000,31000000,4x4
toyota,sw4,2013,dorado,diesel,5,automatica,3.0,suv,18,182000,37045000,4x4
toyota,sw4,2013,negro,diesel,5,automatica,3.0,suv,59,188000,35850000,4x4
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,3,170000,33460000,4x4
toyota,sw4,2014,gris,diesel,5,automatica,3.0,suv,16,200870,35850000,4x4
toyota,sw4,2014,gris,diesel,5,automatica,3.0,suv,40,188000,34655000,4x4
toyota,sw4,2014,azul,diesel,5,automatica,3.0,suv,180,204000,29000000,4x4
toyota,sw4,2014,blanco,diesel,5,automatica,3.0,suv,7,154000,38240000,4x4
toyota,sw4,2014,blanco,diesel,5,automatica,3.0,suv,20,193000,35950000,4x4
toyota,sw4,2014,dorado,nafta,5,automatica,2.7,suv,14,146000,41825000,rwd
toyota,sw4,2014,beige,diesel,5,automatica,3.0,suv,9,176000,41825000,4x4
toyota,sw4,2015,blanco,diesel,5,automatica,3.0,suv,17,104000,41227500,rwd
toyota,sw4,2015,negro,diesel,5,automatica,3.0,suv,46,130000,41900000,4x4
toyota,sw4,2016,negro,diesel,5,automatica,2.8,suv,19,140000,43020000,rwd
toyota,sw4,2016,plateado,diesel,5,automatica,2.8,suv,90,178000,42000000,rwd
toyota,sw4,2016,negro,nafta,5,automatica,2.8,suv,26,178000,42183500,rwd
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,20,126000,44215000,4x4
toyota,sw4,2016,negro,diesel,5,automatica,2.8,suv,21,142000,45410000,rwd
toyota,sw4,2016,marron,diesel,5,manual,2.8,suv,6,145000,41000000,rwd
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,50,170000,41705500,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,60,140000,44215000,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,34,123000,44203050,4x4
toyota,sw4,2016,negro,nafta,5,automatica,2.8,suv,19,152000,43020000,4x4
toyota,sw4,2016,plateado,diesel,5,automatica,2.8,suv,120,188000,43617500,rwd
toyota,sw4,2016,blanco,diesel,5,manual,2.8,suv,25,63000,40630000,rwd
toyota,sw4,2016,marron,diesel,5,automatica,2.8,suv,18,104000,42900500,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,25,140000,47800000,rwd
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,19,240000,40630000,rwd
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,90,149000,46000000,rwd
toyota,sw4,2016,marron,diesel,5,automatica,2.8,suv,3,129000,46007500,4x4
toyota,sw4,2016,marron,diesel,5,automatica,2.8,suv,180,180000,37642500,rwd
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,150,113000,44215000,4x4
toyota,sw4,2016,negro,diesel,5,automatica,2.8,suv,7,150000,42422500,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,26,185000,41825000,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,4,143000,42000000,4x4
toyota,sw4,2016,blanco,diesel,5,manual,2.8,suv,20,176000,39800000,4x4
toyota,sw4,2016,gris,diesel,5,manual,2.8,suv,90,129345,42422500,4x4
toyota,sw4,2016,blanco,diesel,5,manual,2.8,suv,180,220000,35850000,4x4
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,6,138000,44215000,4x4
toyota,sw4,2016,marron,diesel,5,automatica,2.8,suv,15,220000,41825000,4x4
toyota,sw4,2016,plateado,diesel,5,automatica,2.8,suv,44,206000,40391000,4x4
toyota,sw4,2016,blanco,diesel,5,manual,2.8,suv,120,64000,45290500,4x4
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,24,130000,43020000,4x4
toyota,sw4,2016,negro,diesel,5,automatica,2.8,suv,180,175000,45000000,4x4
toyota,sw4,2016,marron,diesel,5,automatica,2.8,suv,31,118000,42064000,4x4
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,5,170000,39435000,4x4
toyota,sw4,2016,plateado,diesel,5,manual,2.8,suv,38,221000,45410000,4x4
toyota,sw4,2016,gris,diesel,5,manual,2.8,suv,45,85000,42900000,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,18,140000,43020000,4x4
toyota,sw4,2016,gris,diesel,5,automatica,2.8,suv,19,205000,40630000,4x4
toyota,sw4,2016,gris,diesel,5,manual,2.8,suv,34,160000,39300000,4x4
toyota,sw4,2016,blanco,diesel,5,manual,2.8,suv,365,142000,40630000,4x4
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,365,110000,46007500,4x4
toyota,sw4,2016,marron,diesel,5,automatica,2.8,suv,14,121000,41586000,4x4
toyota,sw4,2016,blanco,diesel,5,automatica,2.8,suv,19,190000,40500000,4x4
toyota,sw4,2017,plateado,diesel,5,automatica,2.8,suv,26,120000,41825000,4x4
toyota,sw4,2017,blanco,diesel,5,manual,2.8,suv,90,91000,44812500,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,6,170000,44215000,4x4
toyota,sw4,2017,plateado,diesel,5,automatica,2.8,suv,28,98000,46485500,rwd
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,120,74239,49800000,rwd
toyota,sw4,2017,marron,diesel,5,automatica,2.8,suv,90,62000,49900000,rwd
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,49,99000,46007500,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,18,202000,45171000,rwd
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,90,98000,47680500,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,31,107000,43677250,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.4,suv,60,99600,45410000,rwd
toyota,sw4,2017,negro,diesel,5,automatica,2.8,suv,25,62000,47800000,4x4
toyota,sw4,2017,gris,nafta,5,automatica,2.8,suv,4,152300,42900500,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,40,192000,43000000,rwd
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,90,123000,45410000,4x4
toyota,sw4,2017,plateado,diesel,5,automatica,2.8,suv,240,155000,45410000,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,6,71000,42000000,rwd
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,54,143000,45500000,4x4
toyota,sw4,2017,gris,diesel,5,manual,2.8,suv,26,110000,44812500,4x4
toyota,sw4,2017,marron,diesel,5,automatica,2.8,suv,60,87000,46605000,rwd
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,23,194000,42422500,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,23,128500,46366000,4x4
toyota,sw4,2017,marron,diesel,5,automatica,2.8,suv,25,90000,47800000,4x4
toyota,sw4,2017,marron,diesel,5,automatica,2.8,suv,8,143000,46605000,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,180,160000,46007500,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,33,66200,49592500,rwd
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,4,152300,42900500,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,34,128500,46366000,4x4
toyota,sw4,2017,marron,diesel,5,automatica,2.8,suv,54,186000,44812500,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,180,201000,42000000,4x4
toyota,sw4,2017,marron,diesel,5,automatica,2.8,suv,3,124000,45000000,4x4
toyota,sw4,2017,negro,diesel,5,automatica,2.8,suv,50,72000,47202500,4x4
toyota,sw4,2017,negro,diesel,5,automatica,2.8,suv,7,131000,47800000,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,6,160000,47202500,4x4
toyota,sw4,2017,gris,diesel,5,automatica,2.8,suv,19,107000,45171000,4x4
toyota,sw4,2017,negro,diesel,5,automatica,2.8,suv,54,100000,46007500,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,47,100000,45000000,4x4
toyota,sw4,2017,blanco,diesel,5,automatica,2.8,suv,46,105000,46605000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,29,159000,48995000,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,26,132000,47561000,rwd
toyota,sw4,2018,negro,diesel,5,automatica,2.8,suv,60,76000,50190000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,5,78000,48995000,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,12,156000,45410000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,365,77802,56163805,4x4
toyota,sw4,2018,negro,nafta,5,automatica,2.8,suv,60,101057,44812500,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,43,170000,46605000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,60,120000,47800000,4x4
toyota,sw4,2018,marron,diesel,5,automatica,2.8,suv,27,145000,44215000,rwd
toyota,sw4,2018,plateado,diesel,5,automatica,2.8,suv,28,113000,46000000,rwd
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,1,67000,48000000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,5,105000,47800000,rwd
toyota,sw4,2018,verde,diesel,5,automatica,2.8,suv,2,142000,42781000,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,29,170000,55000000,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,90,190000,47800000,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,150,110000,41705500,rwd
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,24,170000,46007500,rwd
toyota,sw4,2018,marron,diesel,5,automatica,2.8,suv,38,54000,50190000,4x4
toyota,sw4,2018,negro,diesel,5,manual,2.8,suv,45,65000,41705500,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,22,159000,48995000,4x4
toyota,sw4,2018,gris,diesel,5,manual,2.8,suv,4,100000,46990000,4x4
toyota,sw4,2018,plateado,diesel,5,automatica,2.8,suv,16,55000,53775000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,1,81000,50190000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,36,49000,52578805,4x4
toyota,sw4,2018,negro,diesel,5,automatica,2.8,suv,16,98000,50787500,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,4,120000,47800000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,60,204660,45000000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,150,105000,47202500,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,60,128000,49592500,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,12,96000,54372500,4x4
toyota,sw4,2018,plateado,diesel,5,manual,2.8,suv,5,99000,48900000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,8,80000,51385000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,13,140000,45410000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,50,108000,50070500,4x4
toyota,sw4,2018,plateado,diesel,5,automatica,2.8,suv,60,147000,48397500,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,55,90000,51385000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,23,176000,52580000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,4,140000,47680500,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,12,99000,46605000,4x4
toyota,sw4,2018,negro,diesel,5,automatica,2.8,suv,60,150000,45410000,4x4
toyota,sw4,2018,gris,diesel,5,manual,2.8,suv,51,81000,45410000,4x4
toyota,sw4,2018,plateado,diesel,5,automatica,2.8,suv,210,130000,46605000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,6,49000,53775000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,60,218000,44215000,4x4
toyota,sw4,2018,marron,diesel,5,automatica,2.8,suv,180,118000,45995550,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,46,140000,57360000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,16,126000,46007500,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,19,89000,50190000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,6,103000,46605000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,16,160000,45000000,4x4
toyota,sw4,2018,marron,diesel,5,automatica,2.8,suv,11,130000,43020000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,4,119500,43020000,4x4
toyota,sw4,2018,negro,diesel,5,manual,2.8,suv,9,150000,47800000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,12,130000,52000000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,35,116366,44812500,rwd
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,6,151000,47680500,4x4
toyota,sw4,2018,gris,diesel,5,manual,2.8,suv,24,190000,46000000,4x4
toyota,sw4,2018,blanco,diesel,5,automatica,2.8,suv,3,97000,44500000,4x4
toyota,sw4,2018,gris,diesel,5,automatica,2.8,suv,37,85000,47680500,4x4
toyota,sw4,2018,negro,diesel,5,manual,2.8,suv,90,65000,42781000,4x4
toyota,sw4,2019,negro,diesel,5,automatica,2.8,suv,90,97800,47680500,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,120,37077,49712000,rwd
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,30,159000,48995000,4x4
toyota,sw4,2019,blanco,diesel,5,manual,2.8,suv,57,100000,51385000,rwd
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,365,120000,46605000,4x4
toyota,sw4,2019,negro,diesel,5,automatica,2.8,suv,6,140000,46605000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,24,112000,53775000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,53,140000,47680500,4x4
toyota,sw4,2019,plateado,diesel,5,automatica,2.8,suv,49,130000,47800000,rwd
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,38,110000,50190000,rwd
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,12,145000,49000000,rwd
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,1,119000,47800000,4x4
toyota,sw4,2019,marron,diesel,5,automatica,2.8,suv,33,157000,47680500,4x4
toyota,sw4,2019,plateado,diesel,5,automatica,2.8,suv,39,87000,48397500,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,10,64000,50787500,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,12,82000,46007500,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,20,117000,50000000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,16,78000,50190000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,60,87000,48397500,4x4
toyota,sw4,2019,plateado,diesel,5,automatica,2.8,suv,120,119000,48995000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,22,121572,47500000,rwd
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,55,106885,44500000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,33,90000,47680500,4x4
toyota,sw4,2019,marron,diesel,5,automatica,2.8,suv,14,37500,49500000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,90,180000,50000000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,180,154000,47680500,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,210,125000,50000000,4x4
toyota,sw4,2019,blanco,nafta,5,automatica,2.8,suv,9,159900,48995000,4x4
toyota,sw4,2019,plateado,diesel,5,automatica,2.8,suv,5,80000,47900000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,11,115000,50190000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,60,84700,52800000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,6,126000,47561000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,33,120000,50190000,4x4
toyota,sw4,2019,marron,diesel,5,automatica,2.8,suv,5,33000,52000000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,2,107000,51300000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,120,79000,51146000,rwd
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,90,115765,49000000,4x4
toyota,sw4,2019,blanco,diesel,5,automatica,2.8,suv,30,93000,47800000,4x4
toyota,sw4,2019,gris,diesel,5,automatica,2.8,suv,120,35000,52580000,4x4
toyota,sw4,2020,plateado,diesel,5,automatica,2.8,suv,49,89000,54970000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,90,85420,53177500,rwd
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,23,97403,48300000,4x4
toyota,sw4,2020,negro,diesel,5,automatica,2.8,suv,60,110000,54970000,rwd
toyota,sw4,2020,negro,diesel,5,automatica,2.8,suv,5,70000,51385000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,8,80000,57957500,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,19,22000,54731000,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,16,51000,57360000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,58,170000,49831500,rwd
toyota,sw4,2020,plateado,diesel,5,automatica,2.8,suv,17,110000,53775000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,7,53500,59152500,4x4
toyota,sw4,2020,negro,diesel,5,automatica,2.8,suv,90,110000,52819000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,8,130000,48995000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,6,64000,48500000,rwd
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,28,58000,52580000,rwd
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,90,55000,54850500,rwd
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,1,80000,50787500,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,44,125000,51265500,4x4
toyota,sw4,2020,negro,diesel,5,automatica,2.8,suv,90,69000,50070500,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,11,112000,56762500,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,210,73000,52580000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,60,102000,47680500,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,9,79000,51000000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,10,65700,54850500,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,51,105000,54970000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,60,80000,51000000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,40,120000,53775000,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,150,72000,56045500,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,26,74000,56000000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,3,58000,53775000,4x4
toyota,sw4,2020,plateado,diesel,5,automatica,2.8,suv,1,82000,47800000,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,17,105000,48000000,4x4
toyota,sw4,2020,blanco,diesel,5,automatica,2.8,suv,50,64500,50190000,4x4
toyota,sw4,2020,gris,diesel,5,automatica,2.8,suv,1,60000,54000000,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,43,49000,59152500,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,150,60000,65725000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,1,57000,59500000,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,10,48300,57240500,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,120,49000,55806500,rwd
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,27,108500,52500000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,36,114000,51265500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,23,65000,59630500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,18,49000,57900000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,4,106000,59000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,10,62000,56500000,4x4
toyota,sw4,2021,marron,diesel,5,automatica,2.8,suv,57,157510,52000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,27,113500,54014000,rwd
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,20,58000,58500000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,45,118000,57360000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,8,59000,55000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,10,70000,62140000,rwd
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,40,49600,60945000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,17,71900,58500000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,90,47000,57240500,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,37,129000,50190000,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,90,71600,59750000,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,25,73000,56404000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,300,39000,65000000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,2,80000,51982500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,51,76000,55567500,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,26,108500,51000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,16,67000,56000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,23,96000,53177500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,28,48000,63335000,rwd
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,7,78000,54970000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,180,100000,47680500,4x4
toyota,sw4,2021,blanco,diesel,5,manual,2.8,suv,11,41000,54000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,6,57000,59500000,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,53,66000,56000000,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,5,100000,50000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,20,80000,52580000,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,46,116000,50190000,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,8,80000,56500000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,60,110000,54000000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,150,84000,56900000,rwd
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,13,122000,59750000,rwd
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,90,48300,57240500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,210,114000,57000000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,46,90000,56762500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,47,96000,53775000,4x4
toyota,sw4,2021,plateado,diesel,5,automatica,2.8,suv,60,85000,54970000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,3,135900,51265500,4x4
toyota,sw4,2021,negro,diesel,5,automatica,2.8,suv,48,41000,59750000,rwd
toyota,sw4,2021,marron,diesel,5,automatica,2.8,suv,6,110000,53000000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,2,65000,58000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,90,45000,64410500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,18,58000,59152500,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,1,58000,55000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,60,110000,55000000,4x4
toyota,sw4,2021,marron,diesel,5,automatica,2.8,suv,365,12000,58553805,rwd
toyota,sw4,2021,blanco,diesel,5,manual,2.8,suv,18,23500,63335000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,10,62000,56000000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,22,96000,56900000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,47,74000,55000000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,20,144000,54900000,4x4
toyota,sw4,2021,blanco,diesel,5,automatica,2.8,suv,20,35000,59750000,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,41,50000,54372500,4x4
toyota,sw4,2021,gris,diesel,5,automatica,2.8,suv,11,161000,49000000,4x4
toyota,sw4,2022,gris,diesel,5,automatica,2.8,suv,44,42100,70505000,4x4
toyota,sw4,2022,gris,diesel,5,automatica,2.8,suv,16,90000,55567500,4x4
toyota,sw4,2022,gris,diesel,5,automatica,2.8,suv,31,21600,66920000,4x4
toyota,sw4,2022,plateado,diesel,5,automatica,2.8,suv,120,21000,58500000,rwd
toyota,sw4,2022,blanco,diesel,5,automatica,2.8,suv,24,65897,65000000,rwd
toyota,sw4,2022,gris,diesel,5,automatica,2.8,suv,27,19900,69500000,rwd
toyota,sw4,2022,negro,diesel,5,automatica,2.8,suv,12,59000,61542500,4x4
toyota,sw4,2022,plateado,diesel,5,automatica,2.8,suv,12,87000,58900000,4x4
toyota,sw4,2022,gris,diesel,5,automatica,2.8,suv,55,76000,58900000,4x4
toyota,sw4,2022,blanco,diesel,5,automatica,2.8,suv,90,39000,68115000,4x4
